filename,speaker,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism
000/fe_03_00005,Left Speaker,100.0,40.0,0.0,70.0,-100.0
000/fe_03_00005,Right Speaker,100.0,30.0,0.0,70.0,-100.0
000/fe_03_00006,Left Speaker,60.0,20.0,30.0,30.0,-50.0
000/fe_03_00006,Right Speaker,-10.0,0.0,-60.0,-50.0,70.0
000/fe_03_00007,Left Speaker,20.0,-40.0,60.0,60.0,-100.0
000/fe_03_00007,Right Speaker,90.0,-10.0,90.0,70.0,-80.0
000/fe_03_00008,Left Speaker,90.0,-10.0,10.0,40.0,20.0
000/fe_03_00008,Right Speaker,100.0,0.0,60.0,40.0,-60.0
000/fe_03_00009,Left Speaker,70.0,0.0,0.0,0.0,10.0
000/fe_03_00009,Right Speaker,100.0,20.0,0.0,50.0,-50.0
000/fe_03_00010,Left Speaker,80.0,0.0,100.0,50.0,-60.0
000/fe_03_00010,Right Speaker,100.0,10.0,90.0,80.0,-100.0
000/fe_03_00011,Left Speaker,80.0,0.0,70.0,60.0,-50.0
000/fe_03_00011,Right Speaker,80.0,0.0,40.0,50.0,-20.0
000/fe_03_00012,Left Speaker,100.0,-20.0,50.0,30.0,10.0
000/fe_03_00012,Right Speaker,100.0,0.0,20.0,50.0,-30.0
000/fe_03_00013,Left Speaker,100.0,20.0,-30.0,30.0,-60.0
000/fe_03_00013,Right Speaker,100.0,50.0,-10.0,20.0,-100.0
000/fe_03_00014,Left Speaker,0.0,-10.0,10.0,70.0,70.0
000/fe_03_00014,Right Speaker,10.0,0.0,-30.0,-10.0,80.0
000/fe_03_00015,Left Speaker,100.0,30.0,-10.0,60.0,-100.0
000/fe_03_00015,Right Speaker,100.0,10.0,-20.0,50.0,-20.0
000/fe_03_00016,Left Speaker,90.0,-20.0,-30.0,0.0,40.0
000/fe_03_00016,Right Speaker,90.0,80.0,0.0,60.0,-20.0
000/fe_03_00017,Left Speaker,100.0,10.0,-40.0,10.0,60.0
000/fe_03_00017,Right Speaker,70.0,0.0,10.0,-30.0,50.0
000/fe_03_00018,Left Speaker,80.0,20.0,20.0,60.0,-50.0
000/fe_03_00018,Right Speaker,70.0,30.0,0.0,50.0,-50.0
000/fe_03_00019,Left Speaker,100.0,20.0,-20.0,30.0,40.0
000/fe_03_00019,Right Speaker,100.0,30.0,-40.0,30.0,40.0
000/fe_03_00020,Left Speaker,100.0,50.0,0.0,40.0,-70.0
000/fe_03_00020,Right Speaker,20.0,0.0,-40.0,40.0,50.0
000/fe_03_00021,Left Speaker,60.0,-30.0,-30.0,-30.0,70.0
000/fe_03_00021,Right Speaker,70.0,10.0,100.0,70.0,-100.0
000/fe_03_00022,Left Speaker,100.0,-60.0,60.0,-30.0,30.0
000/fe_03_00022,Right Speaker,100.0,10.0,40.0,60.0,30.0
000/fe_03_00023,Left Speaker,-20.0,10.0,-40.0,20.0,10.0
000/fe_03_00023,Right Speaker,-10.0,0.0,-20.0,40.0,60.0
000/fe_03_00024,Left Speaker,90.0,20.0,-10.0,50.0,-30.0
000/fe_03_00024,Right Speaker,90.0,30.0,40.0,60.0,-90.0
000/fe_03_00025,Left Speaker,100.0,10.0,30.0,10.0,-20.0
000/fe_03_00025,Right Speaker,90.0,40.0,-10.0,50.0,10.0
000/fe_03_00026,Left Speaker,100.0,50.0,0.0,40.0,30.0
000/fe_03_00026,Right Speaker,-30.0,-40.0,-40.0,50.0,100.0
000/fe_03_00027,Left Speaker,100.0,40.0,50.0,20.0,10.0
000/fe_03_00027,Right Speaker,80.0,50.0,50.0,70.0,-90.0
000/fe_03_00028,Left Speaker,90.0,50.0,10.0,60.0,30.0
000/fe_03_00028,Right Speaker,90.0,10.0,-20.0,60.0,30.0
000/fe_03_00029,Left Speaker,70.0,30.0,30.0,40.0,-70.0
000/fe_03_00029,Right Speaker,40.0,30.0,20.0,50.0,-50.0
000/fe_03_00030,Left Speaker,100.0,50.0,-10.0,50.0,-100.0
000/fe_03_00030,Right Speaker,100.0,40.0,0.0,20.0,-10.0
000/fe_03_00031,Left Speaker,60.0,-40.0,0.0,10.0,60.0
000/fe_03_00031,Right Speaker,60.0,-50.0,40.0,-10.0,50.0
000/fe_03_00032,Left Speaker,-30.0,10.0,90.0,-10.0,30.0
000/fe_03_00032,Right Speaker,60.0,10.0,90.0,60.0,-20.0
000/fe_03_00033,Left Speaker,100.0,50.0,0.0,50.0,30.0
000/fe_03_00033,Right Speaker,50.0,30.0,10.0,60.0,0.0
000/fe_03_00034,Left Speaker,10.0,50.0,-10.0,30.0,80.0
000/fe_03_00034,Right Speaker,40.0,60.0,-20.0,40.0,30.0
000/fe_03_00035,Left Speaker,70.0,30.0,0.0,80.0,-30.0
000/fe_03_00035,Right Speaker,100.0,10.0,30.0,50.0,-100.0
000/fe_03_00036,Left Speaker,100.0,10.0,-10.0,70.0,50.0
000/fe_03_00036,Right Speaker,100.0,10.0,-10.0,-20.0,-40.0
000/fe_03_00037,Left Speaker,80.0,30.0,10.0,60.0,40.0
000/fe_03_00037,Right Speaker,30.0,0.0,30.0,30.0,-80.0
000/fe_03_00038,Left Speaker,100.0,40.0,0.0,60.0,30.0
000/fe_03_00038,Right Speaker,90.0,20.0,-30.0,0.0,50.0
000/fe_03_00039,Left Speaker,90.0,20.0,0.0,60.0,-60.0
000/fe_03_00039,Right Speaker,100.0,30.0,-10.0,50.0,-50.0
000/fe_03_00040,Left Speaker,60.0,-30.0,90.0,70.0,-50.0
000/fe_03_00040,Right Speaker,100.0,50.0,20.0,60.0,-100.0
000/fe_03_00041,Left Speaker,80.0,40.0,60.0,70.0,-90.0
000/fe_03_00041,Right Speaker,80.0,-40.0,60.0,40.0,40.0
000/fe_03_00042,Left Speaker,100.0,60.0,0.0,60.0,-100.0
000/fe_03_00042,Right Speaker,90.0,-10.0,40.0,60.0,-50.0
000/fe_03_00043,Left Speaker,70.0,-70.0,40.0,-30.0,100.0
000/fe_03_00043,Right Speaker,60.0,-90.0,50.0,0.0,50.0
000/fe_03_00044,Left Speaker,50.0,-40.0,40.0,-30.0,70.0
000/fe_03_00044,Right Speaker,70.0,-20.0,60.0,40.0,30.0
000/fe_03_00045,Left Speaker,90.0,60.0,0.0,50.0,-10.0
000/fe_03_00045,Right Speaker,-10.0,60.0,-10.0,60.0,-40.0
000/fe_03_00046,Left Speaker,60.0,30.0,10.0,50.0,50.0
000/fe_03_00046,Right Speaker,20.0,100.0,-20.0,30.0,100.0
000/fe_03_00047,Left Speaker,100.0,30.0,-10.0,50.0,-80.0
000/fe_03_00047,Right Speaker,100.0,0.0,-20.0,30.0,20.0
000/fe_03_00048,Left Speaker,100.0,-20.0,0.0,50.0,-70.0
000/fe_03_00048,Right Speaker,100.0,10.0,40.0,30.0,-20.0
000/fe_03_00049,Left Speaker,100.0,-10.0,10.0,0.0,-10.0
000/fe_03_00049,Right Speaker,100.0,-30.0,40.0,20.0,10.0
000/fe_03_00050,Left Speaker,90.0,20.0,-10.0,-60.0,10.0
000/fe_03_00050,Right Speaker,100.0,20.0,0.0,80.0,-100.0
000/fe_03_00051,Left Speaker,100.0,10.0,0.0,50.0,-30.0
000/fe_03_00051,Right Speaker,100.0,20.0,10.0,60.0,-40.0
000/fe_03_00052,Left Speaker,40.0,50.0,20.0,-20.0,-40.0
000/fe_03_00052,Right Speaker,50.0,10.0,-10.0,-30.0,-40.0
000/fe_03_00053,Left Speaker,90.0,20.0,40.0,10.0,10.0
000/fe_03_00053,Right Speaker,60.0,10.0,70.0,-30.0,10.0
000/fe_03_00054,Left Speaker,60.0,80.0,-30.0,10.0,-60.0
000/fe_03_00054,Right Speaker,40.0,-10.0,30.0,40.0,50.0
000/fe_03_00055,Left Speaker,80.0,40.0,10.0,90.0,-60.0
000/fe_03_00055,Right Speaker,0.0,-40.0,-30.0,10.0,60.0
000/fe_03_00056,Left Speaker,90.0,50.0,0.0,-30.0,10.0
000/fe_03_00056,Right Speaker,70.0,10.0,70.0,-20.0,70.0
000/fe_03_00057,Left Speaker,100.0,-10.0,30.0,70.0,50.0
000/fe_03_00057,Right Speaker,80.0,20.0,0.0,40.0,50.0
000/fe_03_00058,Left Speaker,90.0,50.0,0.0,30.0,-10.0
